Date,High,Low,Open,Close,Volume,Adj Close
2017-12-20,6.690000057220459,6.630000114440918,6.639999866485596,6.650000095367432,3275800.0,5.9405436515808105
2017-12-21,6.760000228881836,6.670000076293945,6.670000076293945,6.690000057220459,4692600.0,5.97627592086792
2017-12-22,6.630000114440918,6.579999923706055,6.610000133514404,6.610000133514404,3077500.0,5.904811382293701
2017-12-26,6.619999885559082,6.590000152587891,6.599999904632568,6.610000133514404,1489900.0,5.904811382293701
2017-12-27,6.599999904632568,6.559999942779541,6.590000152587891,6.570000171661377,3036500.0,5.869078636169434
2017-12-28,6.590000152587891,6.539999961853027,6.559999942779541,6.550000190734863,3645000.0,5.8512115478515625
2017-12-29,6.559999942779541,6.519999980926514,6.559999942779541,6.539999961853027,2804800.0,5.842278957366943
2018-01-02,6.570000171661377,6.53000020980835,6.550000190734863,6.550000190734863,3013400.0,5.8512115478515625
2018-01-03,6.53000020980835,6.480000019073486,6.510000228881836,6.53000020980835,3396600.0,5.833345413208008
2018-01-04,6.769999980926514,6.699999809265137,6.71999979019165,6.75,5481900.0,6.029874801635742
2018-01-05,6.809999942779541,6.739999771118164,6.78000020980835,6.789999961853027,3553400.0,6.06560754776001
2018-01-08,6.820000171661377,6.760000228881836,6.789999961853027,6.769999980926514,2622300.0,6.047741889953613
2018-01-09,6.78000020980835,6.739999771118164,6.760000228881836,6.760000228881836,3417300.0,6.038808345794678
2018-01-10,6.96999979019165,6.929999828338623,6.960000038146973,6.940000057220459,6035500.0,6.199604511260986
2018-01-11,7.159999847412109,7.090000152587891,7.119999885559082,7.110000133514404,8355500.0,6.351468086242676
2018-01-12,7.199999809265137,7.119999885559082,7.170000076293945,7.170000076293945,5368100.0,6.405067443847656
2018-01-16,7.239999771118164,7.170000076293945,7.199999809265137,7.179999828338623,5176900.0,6.413999557495117
2018-01-17,7.21999979019165,7.130000114440918,7.170000076293945,7.199999809265137,4181500.0,6.431866645812988
2018-01-18,7.21999979019165,7.170000076293945,7.199999809265137,7.190000057220459,2658600.0,6.422933101654053
2018-01-19,7.25,7.199999809265137,7.21999979019165,7.25,3945800.0,6.476531505584717
2018-01-22,7.420000076293945,7.340000152587891,7.360000133514404,7.420000076293945,5994700.0,6.628396034240723
2018-01-23,7.369999885559082,7.300000190734863,7.320000171661377,7.360000133514404,5149900.0,6.574797630310059
2018-01-24,7.429999828338623,7.349999904632568,7.420000076293945,7.420000076293945,5100800.0,6.628396034240723
2018-01-25,7.570000171661377,7.489999771118164,7.53000020980835,7.519999980926514,7293100.0,6.7177276611328125
2018-01-26,7.550000190734863,7.489999771118164,7.5,7.550000190734863,3505300.0,6.7445268630981445
2018-01-29,7.480000019073486,7.429999828338623,7.460000038146973,7.460000038146973,4993700.0,6.664128303527832
2018-01-30,7.369999885559082,7.309999942779541,7.349999904632568,7.349999904632568,4840900.0,6.629851341247559
2018-01-31,7.420000076293945,7.369999885559082,7.389999866485596,7.409999847412109,5015800.0,6.683972358703613
2018-02-01,7.420000076293945,7.340000152587891,7.360000133514404,7.420000076293945,5253700.0,6.6929931640625
2018-02-02,7.320000171661377,7.159999847412109,7.300000190734863,7.159999847412109,6415300.0,6.458468437194824
2018-02-05,7.199999809265137,6.869999885559082,7.139999866485596,6.909999847412109,9733800.0,6.232962608337402
2018-02-06,7.059999942779541,6.869999885559082,6.889999866485596,7.050000190734863,11341100.0,6.359246253967285
2018-02-07,7.050000190734863,6.949999809265137,6.960000038146973,6.960000038146973,7453900.0,6.278063774108887
2018-02-08,6.949999809265137,6.71999979019165,6.949999809265137,6.730000019073486,7797500.0,6.070598602294922
2018-02-09,6.78000020980835,6.510000228881836,6.710000038146973,6.760000228881836,14570900.0,6.097660064697266
2018-02-12,6.909999847412109,6.789999961853027,6.789999961853027,6.880000114440918,9886300.0,6.205901622772217
2018-02-13,6.809999942779541,6.75,6.78000020980835,6.800000190734863,5265400.0,6.1337409019470215
2018-02-14,6.929999828338623,6.690000057220459,6.690000057220459,6.920000076293945,7201800.0,6.241982936859131
2018-02-15,6.940000057220459,6.849999904632568,6.940000057220459,6.920000076293945,4660600.0,6.241982936859131
2018-02-16,7.019999980926514,6.940000057220459,6.940000057220459,6.980000019073486,8275800.0,6.296104431152344
2018-02-20,7.019999980926514,6.96999979019165,6.980000019073486,6.989999771118164,8041400.0,6.305123805999756
2018-02-21,7.03000020980835,6.900000095367432,6.980000019073486,6.920000076293945,9719800.0,6.241982936859131
2018-02-22,7.019999980926514,6.929999828338623,6.96999979019165,6.949999809265137,37092900.0,6.26904296875
2018-02-23,7.039999961853027,6.940000057220459,6.949999809265137,7.03000020980835,20358400.0,6.34120512008667
2018-02-26,7.099999904632568,6.989999771118164,7.0,7.079999923706055,14094500.0,6.386306285858154
2018-02-27,7.079999923706055,7.0,7.059999942779541,7.0,9538200.0,6.314144134521484
2018-02-28,7.019999980926514,6.869999885559082,7.010000228881836,6.869999885559082,4866300.0,6.1968817710876465
2018-03-01,6.889999866485596,6.739999771118164,6.849999904632568,6.809999942779541,7382000.0,6.142760276794434
2018-03-02,6.829999923706055,6.730000019073486,6.78000020980835,6.829999923706055,5887600.0,6.160800933837891
2018-03-05,6.829999923706055,6.71999979019165,6.760000228881836,6.809999942779541,7236000.0,6.142760276794434
2018-03-06,6.869999885559082,6.789999961853027,6.849999904632568,6.829999923706055,6311100.0,6.160800933837891
2018-03-07,6.840000152587891,6.75,6.769999980926514,6.820000171661377,5201500.0,6.1517815589904785
2018-03-08,6.860000133514404,6.730000019073486,6.820000171661377,6.769999980926514,5259400.0,6.106680393218994
2018-03-09,6.800000190734863,6.71999979019165,6.75,6.78000020980835,6180300.0,6.1157002449035645
2018-03-12,6.789999961853027,6.75,6.760000228881836,6.769999980926514,5558600.0,6.106680393218994
2018-03-13,6.829999923706055,6.710000038146973,6.800000190734863,6.730000019073486,4670700.0,6.070598602294922
2018-03-14,6.71999979019165,6.610000133514404,6.71999979019165,6.619999885559082,6515600.0,5.971376895904541
2018-03-15,6.610000133514404,6.559999942779541,6.590000152587891,6.570000171661377,6018700.0,5.926276206970215
2018-03-16,6.739999771118164,6.659999847412109,6.690000057220459,6.670000076293945,4496000.0,6.016478061676025
2018-03-19,6.699999809265137,6.570000171661377,6.699999809265137,6.639999866485596,6327300.0,5.98941707611084
2018-03-20,6.639999866485596,6.579999923706055,6.599999904632568,6.619999885559082,14446300.0,5.971376895904541
2018-03-21,6.619999885559082,6.510000228881836,6.559999942779541,6.559999942779541,7242000.0,5.917255401611328
2018-03-22,6.440000057220459,6.329999923706055,6.429999828338623,6.349999904632568,14786100.0,5.727830410003662
2018-03-23,6.449999809265137,6.329999923706055,6.409999847412109,6.340000152587891,12380300.0,5.71881103515625
2018-03-26,6.559999942779541,6.46999979019165,6.539999961853027,6.559999942779541,8544500.0,5.917255401611328
2018-03-27,6.570000171661377,6.409999847412109,6.53000020980835,6.440000057220459,9801700.0,5.8090128898620605
2018-03-28,6.53000020980835,6.409999847412109,6.440000057220459,6.46999979019165,10818800.0,5.836073398590088
2018-03-29,6.590000152587891,6.519999980926514,6.559999942779541,6.550000190734863,6642600.0,5.9082350730896
2018-04-02,6.550000190734863,6.389999866485596,6.550000190734863,6.429999828338623,5460300.0,5.799992561340332
2018-04-03,6.480000019073486,6.400000095367432,6.440000057220459,6.460000038146973,5431500.0,5.827053070068359
2018-04-04,6.460000038146973,6.349999904632568,6.349999904632568,6.460000038146973,6831100.0,5.827053070068359
2018-04-05,6.639999866485596,6.550000190734863,6.579999923706055,6.599999904632568,7190000.0,5.953336715698242
2018-04-06,6.610000133514404,6.5,6.599999904632568,6.519999980926514,6153300.0,5.8811750411987305
2018-04-09,6.650000095367432,6.550000190734863,6.599999904632568,6.550000190734863,6144300.0,5.9082350730896
2018-04-10,6.659999847412109,6.590000152587891,6.630000114440918,6.630000114440918,11099800.0,5.9803972244262695
2018-04-11,6.639999866485596,6.579999923706055,6.619999885559082,6.579999923706055,3316600.0,5.935296058654785
2018-04-12,6.639999866485596,6.590000152587891,6.599999904632568,6.599999904632568,3655600.0,5.953336715698242
2018-04-13,6.739999771118164,6.590000152587891,6.739999771118164,6.610000133514404,8224000.0,5.962357521057129
2018-04-16,6.71999979019165,6.659999847412109,6.670000076293945,6.710000038146973,6420600.0,6.052558422088623
2018-04-17,6.710000038146973,6.659999847412109,6.699999809265137,6.679999828338623,3771000.0,6.025497913360596
2018-04-18,6.800000190734863,6.739999771118164,6.78000020980835,6.760000228881836,6027000.0,6.097660064697266
2018-04-19,6.809999942779541,6.760000228881836,6.78000020980835,6.800000190734863,5513900.0,6.1337409019470215
2018-04-20,6.789999961853027,6.739999771118164,6.78000020980835,6.78000020980835,3243700.0,6.1157002449035645
2018-04-23,6.820000171661377,6.760000228881836,6.78000020980835,6.789999961853027,3546100.0,6.124720096588135
2018-04-24,6.610000133514404,6.519999980926514,6.579999923706055,6.539999961853027,8475800.0,5.899215221405029
2018-04-25,6.590000152587891,6.480000019073486,6.510000228881836,6.570000171661377,4842000.0,5.926276206970215
2018-04-26,6.550000190734863,6.480000019073486,6.550000190734863,6.510000228881836,3205100.0,5.872154235839844
2018-04-27,6.550000190734863,6.480000019073486,6.5,6.53000020980835,4449000.0,5.890194892883301
2018-04-30,6.570000171661377,6.519999980926514,6.539999961853027,6.519999980926514,2444700.0,5.8811750411987305
2018-05-01,6.510000228881836,6.400000095367432,6.510000228881836,6.460000038146973,3660000.0,5.827053070068359
2018-05-02,6.5,6.440000057220459,6.480000019073486,6.449999809265137,3070400.0,5.884530067443848
2018-05-03,6.429999828338623,6.360000133514404,6.400000095367432,6.389999866485596,4231500.0,5.8297905921936035
2018-05-04,6.460000038146973,6.329999923706055,6.340000152587891,6.440000057220459,2999200.0,5.8754072189331055
2018-05-07,6.440000057220459,6.389999866485596,6.420000076293945,6.389999866485596,3033500.0,5.8297905921936035
2018-05-08,6.389999866485596,6.340000152587891,6.360000133514404,6.369999885559082,3729700.0,5.811543941497803
2018-05-09,6.5,6.420000076293945,6.440000057220459,6.489999771118164,3103000.0,5.921022891998291
2018-05-10,6.559999942779541,6.480000019073486,6.5,6.550000190734863,3318900.0,5.975762844085693
2018-05-11,6.619999885559082,6.570000171661377,6.599999904632568,6.579999923706055,3580200.0,6.003133296966553
2018-05-14,6.599999904632568,6.550000190734863,6.599999904632568,6.570000171661377,3601300.0,5.994009971618652
2018-05-15,6.510000228881836,6.429999828338623,6.46999979019165,6.480000019073486,4046300.0,5.911900043487549
2018-05-16,6.369999885559082,6.269999980926514,6.340000152587891,6.309999942779541,8611100.0,5.7568039894104
2018-05-17,6.329999923706055,6.289999961853027,6.309999942779541,6.300000190734863,3058100.0,5.7476806640625
2018-05-18,6.179999828338623,6.110000133514404,6.170000076293945,6.130000114440918,5915400.0,5.592584609985352
2018-05-21,6.110000133514404,6.070000171661377,6.099999904632568,6.079999923706055,4533000.0,5.54696798324585
2018-05-22,6.210000038146973,6.170000076293945,6.210000038146973,6.190000057220459,9819800.0,5.647324562072754
2018-05-23,6.070000171661377,6.0,6.039999961853027,6.059999942779541,8165300.0,5.528721809387207
2018-05-24,6.050000190734863,5.96999979019165,6.03000020980835,6.010000228881836,4507900.0,5.483105659484863
2018-05-25,5.840000152587891,5.739999771118164,5.78000020980835,5.840000152587891,8532400.0,5.328009128570557
2018-05-29,5.429999828338623,5.25,5.349999904632568,5.309999942779541,28305000.0,4.844473838806152
2018-05-30,5.510000228881836,5.400000095367432,5.440000057220459,5.46999979019165,12193100.0,4.990446090698242
2018-05-31,5.46999979019165,5.309999942779541,5.420000076293945,5.460000038146973,16064100.0,4.981323719024658
2018-06-01,5.619999885559082,5.510000228881836,5.570000171661377,5.570000171661377,15080000.0,5.081679344177246
2018-06-04,5.639999866485596,5.579999923706055,5.619999885559082,5.599999904632568,7675000.0,5.109049320220947
2018-06-05,5.579999923706055,5.480000019073486,5.579999923706055,5.510000228881836,6843400.0,5.026939868927002
2018-06-06,5.670000076293945,5.539999961853027,5.559999942779541,5.670000076293945,7823600.0,5.17291259765625
2018-06-07,5.679999828338623,5.559999942779541,5.659999847412109,5.590000152587891,8100000.0,5.099925994873047
2018-06-08,5.559999942779541,5.5,5.550000190734863,5.550000190734863,7065200.0,5.0634331703186035
2018-06-11,5.739999771118164,5.610000133514404,5.619999885559082,5.730000019073486,12361800.0,5.227652072906494
2018-06-12,5.730000019073486,5.630000114440918,5.71999979019165,5.639999866485596,6325700.0,5.145543098449707
2018-06-13,5.670000076293945,5.590000152587891,5.639999866485596,5.630000114440918,8092700.0,5.136419773101807
2018-06-14,5.610000133514404,5.550000190734863,5.579999923706055,5.559999942779541,6791900.0,5.072556018829346
2018-06-15,5.489999771118164,5.389999866485596,5.400000095367432,5.449999809265137,10949800.0,4.9721999168396
2018-06-18,5.440000057220459,5.380000114440918,5.400000095367432,5.429999828338623,6893100.0,4.953953266143799
2018-06-19,5.440000057220459,5.349999904632568,5.389999866485596,5.429999828338623,6209900.0,4.953953266143799
2018-06-20,5.559999942779541,5.480000019073486,5.539999961853027,5.489999771118164,6249100.0,5.008693218231201
2018-06-21,5.5,5.400000095367432,5.46999979019165,5.460000038146973,8588100.0,4.981323719024658
2018-06-22,5.550000190734863,5.480000019073486,5.539999961853027,5.489999771118164,7691600.0,5.008693218231201
2018-06-25,5.449999809265137,5.369999885559082,5.429999828338623,5.420000076293945,6388100.0,4.944829940795898
2018-06-26,5.429999828338623,5.369999885559082,5.420000076293945,5.409999847412109,5437300.0,4.935706615447998
2018-06-27,5.389999866485596,5.260000228881836,5.329999923706055,5.269999980926514,9503400.0,4.807980537414551
2018-06-28,5.340000152587891,5.28000020980835,5.309999942779541,5.320000171661377,6848700.0,4.853597164154053
2018-06-29,5.409999847412109,5.329999923706055,5.380000114440918,5.340000152587891,8515100.0,4.8718438148498535
2018-07-02,5.340000152587891,5.269999980926514,5.300000190734863,5.320000171661377,6382800.0,4.853597164154053
2018-07-03,5.400000095367432,5.360000133514404,5.369999885559082,5.360000133514404,4646200.0,4.890089988708496
2018-07-05,5.579999923706055,5.53000020980835,5.550000190734863,5.550000190734863,10509000.0,5.0634331703186035
2018-07-06,5.610000133514404,5.53000020980835,5.539999961853027,5.590000152587891,3867200.0,5.099925994873047
2018-07-09,5.659999847412109,5.630000114440918,5.639999866485596,5.650000095367432,7427200.0,5.154666423797607
2018-07-10,5.619999885559082,5.550000190734863,5.579999923706055,5.599999904632568,4791400.0,5.109049320220947
2018-07-11,5.510000228881836,5.409999847412109,5.489999771118164,5.440000057220459,8364600.0,4.963077068328857
2018-07-12,5.489999771118164,5.429999828338623,5.440000057220459,5.46999979019165,5601400.0,4.990446090698242
2018-07-13,5.420000076293945,5.369999885559082,5.409999847412109,5.420000076293945,5907200.0,4.944829940795898
2018-07-16,5.489999771118164,5.429999828338623,5.429999828338623,5.46999979019165,7299600.0,4.990446090698242
2018-07-17,5.420000076293945,5.309999942779541,5.409999847412109,5.329999923706055,51044100.0,4.862720012664795
2018-07-18,5.409999847412109,5.329999923706055,5.329999923706055,5.389999866485596,13921300.0,4.9174604415893555
2018-07-19,5.440000057220459,5.329999923706055,5.349999904632568,5.409999847412109,18997900.0,4.935706615447998
2018-07-20,5.449999809265137,5.369999885559082,5.400000095367432,5.429999828338623,10217400.0,4.953953266143799
2018-07-23,5.489999771118164,5.420000076293945,5.429999828338623,5.46999979019165,8120100.0,4.990446090698242
2018-07-24,5.550000190734863,5.510000228881836,5.539999961853027,5.519999980926514,10322900.0,5.036062240600586
2018-07-25,5.559999942779541,5.46999979019165,5.550000190734863,5.53000020980835,7196600.0,5.045186519622803
2018-07-26,5.559999942779541,5.510000228881836,5.539999961853027,5.550000190734863,8878900.0,5.0634331703186035
2018-07-27,5.639999866485596,5.570000171661377,5.570000171661377,5.599999904632568,6781600.0,5.109049320220947
2018-07-30,5.590000152587891,5.539999961853027,5.550000190734863,5.579999923706055,4204600.0,5.159908294677734
2018-07-31,5.659999847412109,5.579999923706055,5.650000095367432,5.590000152587891,4867900.0,5.169156074523926
2018-08-01,5.579999923706055,5.5,5.570000171661377,5.519999980926514,5113900.0,5.10442590713501
2018-08-02,5.449999809265137,5.389999866485596,5.420000076293945,5.420000076293945,8040300.0,5.0119547843933105
2018-08-03,5.440000057220459,5.380000114440918,5.409999847412109,5.440000057220459,4507600.0,5.030448913574219
2018-08-06,5.400000095367432,5.360000133514404,5.380000114440918,5.389999866485596,6649400.0,4.984212875366211
2018-08-07,5.489999771118164,5.440000057220459,5.46999979019165,5.440000057220459,5896500.0,5.030448913574219
2018-08-08,5.449999809265137,5.389999866485596,5.409999847412109,5.429999828338623,3731900.0,5.0212016105651855
2018-08-09,5.400000095367432,5.360000133514404,5.389999866485596,5.369999885559082,3858800.0,4.965718746185303
2018-08-10,5.199999809265137,5.130000114440918,5.150000095367432,5.190000057220459,17258800.0,4.799270153045654
2018-08-13,5.130000114440918,5.039999961853027,5.070000171661377,5.039999961853027,14479900.0,4.660562515258789
2018-08-14,5.090000152587891,5.010000228881836,5.039999961853027,5.059999942779541,8178800.0,4.679056644439697
2018-08-15,4.980000019073486,4.880000114440918,4.909999847412109,4.949999809265137,10055000.0,4.577338695526123
2018-08-16,5.03000020980835,4.980000019073486,5.0,4.989999771118164,9111100.0,4.6143269538879395
2018-08-17,5.010000228881836,4.929999828338623,4.960000038146973,5.0,6486800.0,4.623574256896973
2018-08-20,5.019999980926514,4.980000019073486,4.989999771118164,4.989999771118164,2890200.0,4.6143269538879395
2018-08-21,5.139999866485596,5.079999923706055,5.099999904632568,5.099999904632568,6207000.0,4.716044902801514
2018-08-22,5.090000152587891,5.059999942779541,5.059999942779541,5.079999923706055,5857800.0,4.697551250457764
2018-08-23,5.070000171661377,5.010000228881836,5.039999961853027,5.010000228881836,6372400.0,4.632822036743164
2018-08-24,5.090000152587891,5.059999942779541,5.070000171661377,5.059999942779541,3503500.0,4.679056644439697
2018-08-27,5.139999866485596,5.079999923706055,5.090000152587891,5.130000114440918,3239400.0,4.743786811828613
2018-08-28,5.150000095367432,5.090000152587891,5.150000095367432,5.090000152587891,4396400.0,4.706799030303955
2018-08-29,5.130000114440918,5.050000190734863,5.059999942779541,5.119999885559082,4668500.0,4.734539985656738
2018-08-30,5.03000020980835,4.980000019073486,5.03000020980835,5.0,4862300.0,4.623574256896973
2018-08-31,5.010000228881836,4.949999809265137,4.989999771118164,4.989999771118164,6361500.0,4.6143269538879395
2018-09-04,4.989999771118164,4.889999866485596,4.920000076293945,4.980000019073486,6991100.0,4.6050801277160645
2018-09-05,5.019999980926514,4.960000038146973,5.0,4.989999771118164,4101700.0,4.6143269538879395
2018-09-06,4.989999771118164,4.900000095367432,4.96999979019165,4.929999828338623,4425800.0,4.558844089508057
2018-09-07,4.869999885559082,4.820000171661377,4.820000171661377,4.849999904632568,7324400.0,4.484866619110107
2018-09-10,4.989999771118164,4.920000076293945,4.980000019073486,4.920000076293945,8346300.0,4.549597263336182
2018-09-11,4.929999828338623,4.869999885559082,4.869999885559082,4.929999828338623,3479300.0,4.558844089508057
2018-09-12,4.949999809265137,4.889999866485596,4.889999866485596,4.909999847412109,3313100.0,4.540349960327148
2018-09-13,5.059999942779541,4.96999979019165,5.03000020980835,4.989999771118164,5570000.0,4.6143269538879395
2018-09-14,5.0,4.960000038146973,4.980000019073486,4.980000019073486,5353300.0,4.6050801277160645
2018-09-17,5.090000152587891,5.039999961853027,5.039999961853027,5.050000190734863,3921200.0,4.6698102951049805
2018-09-18,5.170000076293945,5.090000152587891,5.099999904632568,5.139999866485596,11564900.0,4.753035068511963
2018-09-19,5.25,5.190000057220459,5.210000038146973,5.25,8400200.0,4.854753017425537
2018-09-20,5.429999828338623,5.349999904632568,5.400000095367432,5.409999847412109,10401000.0,5.002707481384277
2018-09-21,5.389999866485596,5.329999923706055,5.349999904632568,5.369999885559082,4650000.0,4.965718746185303
2018-09-24,5.340000152587891,5.269999980926514,5.329999923706055,5.269999980926514,4358600.0,4.8732476234436035
2018-09-25,5.329999923706055,5.269999980926514,5.289999961853027,5.320000171661377,4814500.0,4.919482707977295
2018-09-26,5.289999961853027,5.25,5.28000020980835,5.25,7212400.0,4.854753017425537
2018-09-27,5.25,5.179999828338623,5.199999809265137,5.199999809265137,8422100.0,4.808516979217529
2018-09-28,5.070000171661377,5.0,5.019999980926514,5.0,6338900.0,4.623574256896973
2018-10-01,5.050000190734863,4.940000057220459,5.03000020980835,4.96999979019165,6664700.0,4.595832347869873
2018-10-02,4.949999809265137,4.900000095367432,4.940000057220459,4.920000076293945,8678800.0,4.549597263336182
2018-10-03,5.070000171661377,5.010000228881836,5.039999961853027,5.03000020980835,7054400.0,4.651315689086914
2018-10-04,5.079999923706055,5.0,5.059999942779541,5.03000020980835,4303300.0,4.651315689086914
2018-10-05,5.010000228881836,4.949999809265137,5.010000228881836,4.980000019073486,4559400.0,4.6050801277160645
2018-10-08,5.050000190734863,4.960000038146973,4.980000019073486,5.039999961853027,7255300.0,4.660562515258789
2018-10-09,5.059999942779541,4.980000019073486,5.019999980926514,5.039999961853027,6496900.0,4.660562515258789
2018-10-10,5.090000152587891,4.980000019073486,5.079999923706055,4.989999771118164,8132000.0,4.6143269538879395
2018-10-11,5.010000228881836,4.880000114440918,5.0,4.909999847412109,9818800.0,4.540349960327148
2018-10-12,4.96999979019165,4.820000171661377,4.960000038146973,4.889999866485596,6767200.0,4.521855354309082
2018-10-15,4.960000038146973,4.880000114440918,4.900000095367432,4.920000076293945,10489100.0,4.549597263336182
2018-10-16,5.0,4.940000057220459,4.96999979019165,4.96999979019165,6526600.0,4.633502960205078
2018-10-17,4.940000057220459,4.860000133514404,4.909999847412109,4.900000095367432,6166300.0,4.568243026733398
2018-10-18,4.829999923706055,4.679999828338623,4.800000190734863,4.699999809265137,8660600.0,4.381783962249756
2018-10-19,4.820000171661377,4.710000038146973,4.710000038146973,4.769999980926514,12789300.0,4.447044372558594
2018-10-22,4.730000019073486,4.679999828338623,4.71999979019165,4.679999828338623,6346300.0,4.363138198852539
2018-10-23,4.760000228881836,4.650000095367432,4.659999847412109,4.71999979019165,21633400.0,4.400429725646973
2018-10-24,4.610000133514404,4.5,4.599999904632568,4.5,16777500.0,4.1953253746032715
2018-10-25,4.690000057220459,4.599999904632568,4.630000114440918,4.650000095367432,15014600.0,4.335169315338135
2018-10-26,4.639999866485596,4.510000228881836,4.570000171661377,4.619999885559082,12853100.0,4.307200908660889
2018-10-29,4.75,4.630000114440918,4.730000019073486,4.679999828338623,7769300.0,4.363138198852539
2018-10-30,4.739999771118164,4.679999828338623,4.71999979019165,4.710000038146973,10717500.0,4.391107082366943
2018-10-31,4.820000171661377,4.760000228881836,4.78000020980835,4.78000020980835,10039700.0,4.456367492675781
2018-11-01,4.889999866485596,4.820000171661377,4.840000152587891,4.880000114440918,11460700.0,4.54959774017334
2018-11-02,4.949999809265137,4.880000114440918,4.940000057220459,4.940000057220459,7972700.0,4.605534553527832
2018-11-05,4.929999828338623,4.829999923706055,4.909999847412109,4.849999904632568,8930700.0,4.521627902984619
2018-11-06,4.960000038146973,4.789999961853027,4.829999923706055,4.960000038146973,16326100.0,4.624180793762207
2018-11-07,4.989999771118164,4.920000076293945,4.96999979019165,4.960000038146973,10167800.0,4.624180793762207
2018-11-08,4.96999979019165,4.809999942779541,4.949999809265137,4.820000171661377,8338500.0,4.493659496307373
2018-11-09,4.920000076293945,4.78000020980835,4.809999942779541,4.880000114440918,8929500.0,4.54959774017334
2018-11-12,4.78000020980835,4.710000038146973,4.78000020980835,4.71999979019165,16377500.0,4.400429725646973
2018-11-13,4.889999866485596,4.800000190734863,4.800000190734863,4.860000133514404,10698500.0,4.530951499938965
2018-11-14,4.909999847412109,4.789999961853027,4.900000095367432,4.849999904632568,6285900.0,4.521627902984619
2018-11-15,4.869999885559082,4.75,4.769999980926514,4.829999923706055,5770200.0,4.5029826164245605
2018-11-16,4.869999885559082,4.789999961853027,4.820000171661377,4.840000152587891,4551200.0,4.51230525970459
2018-11-19,4.869999885559082,4.789999961853027,4.840000152587891,4.829999923706055,11947100.0,4.5029826164245605
2018-11-20,4.730000019073486,4.630000114440918,4.710000038146973,4.639999866485596,6674300.0,4.325846195220947
2018-11-21,4.760000228881836,4.690000057220459,4.710000038146973,4.71999979019165,4963900.0,4.400429725646973
2018-11-23,4.659999847412109,4.630000114440918,4.639999866485596,4.650000095367432,3255400.0,4.335169315338135
2018-11-26,4.820000171661377,4.760000228881836,4.789999961853027,4.78000020980835,8605200.0,4.456367492675781
2018-11-27,4.78000020980835,4.71999979019165,4.730000019073486,4.760000228881836,6571100.0,4.437722206115723
2018-11-28,4.880000114440918,4.760000228881836,4.800000190734863,4.869999885559082,5740800.0,4.540273666381836
2018-11-29,4.840000152587891,4.78000020980835,4.820000171661377,4.820000171661377,4442800.0,4.493659496307373
2018-11-30,4.769999980926514,4.730000019073486,4.760000228881836,4.760000228881836,4183700.0,4.437722206115723
2018-12-03,4.880000114440918,4.840000152587891,4.860000133514404,4.869999885559082,5039100.0,4.540273666381836
2018-12-04,4.800000190734863,4.619999885559082,4.789999961853027,4.639999866485596,8603200.0,4.325846195220947
2018-12-06,4.619999885559082,4.510000228881836,4.579999923706055,4.619999885559082,10993300.0,4.307200908660889
2018-12-07,4.630000114440918,4.510000228881836,4.590000152587891,4.519999980926514,5697400.0,4.213971138000488
2018-12-10,4.510000228881836,4.389999866485596,4.489999771118164,4.440000057220459,9416800.0,4.139387130737305
2018-12-11,4.46999979019165,4.300000190734863,4.440000057220459,4.329999923706055,15269900.0,4.036834716796875
2018-12-12,4.590000152587891,4.489999771118164,4.5,4.539999961853027,13075000.0,4.232616424560547
2018-12-13,4.659999847412109,4.559999942779541,4.650000095367432,4.579999923706055,8518600.0,4.269908428192139
2018-12-14,4.590000152587891,4.519999980926514,4.53000020980835,4.539999961853027,6156500.0,4.232616424560547
2018-12-17,4.599999904632568,4.46999979019165,4.579999923706055,4.5,13967800.0,4.1953253746032715
2018-12-18,4.559999942779541,4.480000019073486,4.519999980926514,4.489999771118164,7082900.0,4.186002254486084
2018-12-19,4.619999885559082,4.429999828338623,4.570000171661377,4.480000019073486,10780700.0,4.1766791343688965
2018-12-20,4.539999961853027,4.46999979019165,4.489999771118164,4.480000019073486,9119800.0,4.1766791343688965
2018-12-21,4.46999979019165,4.320000171661377,4.429999828338623,4.360000133514404,13184800.0,4.064804553985596
2018-12-24,4.380000114440918,4.309999942779541,4.369999885559082,4.320000171661377,4687800.0,4.027512073516846
2018-12-26,4.440000057220459,4.210000038146973,4.300000190734863,4.429999828338623,9384100.0,4.130064964294434
2018-12-27,4.420000076293945,4.289999961853027,4.349999904632568,4.409999847412109,15627600.0,4.1114182472229
2018-12-28,4.5,4.420000076293945,4.489999771118164,4.440000057220459,16717400.0,4.139387130737305
2018-12-31,4.5,4.429999828338623,4.449999809265137,4.480000019073486,8827700.0,4.1766791343688965
2019-01-02,4.53000020980835,4.400000095367432,4.400000095367432,4.510000228881836,8905500.0,4.204648017883301
2019-01-03,4.579999923706055,4.519999980926514,4.550000190734863,4.550000190734863,6186700.0,4.241940498352051
2019-01-04,4.75,4.679999828338623,4.699999809265137,4.71999979019165,6432200.0,4.400429725646973
2019-01-07,4.820000171661377,4.730000019073486,4.75,4.78000020980835,6737000.0,4.456367492675781
2019-01-08,4.840000152587891,4.78000020980835,4.829999923706055,4.809999942779541,4158600.0,4.4843363761901855
2019-01-09,4.849999904632568,4.789999961853027,4.820000171661377,4.820000171661377,4264100.0,4.493659496307373
2019-01-10,4.900000095367432,4.840000152587891,4.849999904632568,4.880000114440918,5038800.0,4.54959774017334
2019-01-11,4.929999828338623,4.849999904632568,4.869999885559082,4.900000095367432,14537300.0,4.568243026733398
